RIDER_ID,LOCATION,APPLICATION_DATE,APPLICATION_APPROVED_DATE,FIRST_WORK_DATE,ACQUISITION_CHANNEL,VEHICLE_TYPE,HOURS_WORKED_CUMULATIVE_7,HOURS_WORKED_CUMULATIVE_14,HOURS_WORKED_CUMULATIVE_28,HOURS_WORKED_CUMULATIVE_56,HOURS_WORKED_CUMULATIVE_84,HOURS_WORKED_CUMULATIVE_168,ORDERS_DELIVERED_CUMULATIVE_7,ORDERS_DELIVERED_CUMULATIVE_14,ORDERS_DELIVERED_CUMULATIVE_28,ORDERS_DELIVERED_CUMULATIVE_56,ORDERS_DELIVERED_CUMULATIVE_84,ORDERS_DELIVERED_CUMULATIVE_168,THROUGHPUT_CUMULATIVE_7,THROUGHPUT_CUMULATIVE_14,THROUGHPUT_CUMULATIVE_28,THROUGHPUT_CUMULATIVE_56,THROUGHPUT_CUMULATIVE_84,THROUGHPUT_CUMULATIVE_168,REFERRALS_CUMULATIVE_7,REFERRALS_CUMULATIVE_14,REFERRALS_CUMULATIVE_28,REFERRALS_CUMULATIVE_56,REFERRALS_CUMULATIVE_84,REFERRALS_CUMULATIVE_168,SUCCESSFUL_REFERRALS_CUMULATIVE_7,SUCCESSFUL_REFERRALS_CUMULATIVE_14,SUCCESSFUL_REFERRALS_CUMULATIVE_28,SUCCESSFUL_REFERRALS_CUMULATIVE_56,SUCCESSFUL_REFERRALS_CUMULATIVE_84,SUCCESSFUL_REFERRALS_CUMULATIVE_168
77733,New York,00:00.0,00:00.0,27/11/2016,Organic,Bicycle,30.5,50.7,84,109.2,121.6,121.6,25,39,57,87,95,95,0.82,0.77,0.68,0.8,0.78,0.78,,,,,,,,,,,,
77734,New York,00:00.0,00:00.0,07/12/2016,Digital,Bicycle,13.1,17.2,31.7,34.6,63,68.9,18,30,54,62,149,170,1.37,1.74,1.7,1.79,2.37,2.47,,,,,,,,,,,,
77740,New York,00:00.0,00:00.0,27/12/2016,Referral,Scooter / Motorcycle,17.3,33.1,62.4,68.4,91.2,407.1,45,86,159,177,244,1158,2.61,2.6,2.55,2.59,2.67,2.84,,,,,,,,,,,,
77741,New York,00:00.0,00:00.0,29/11/2016,Organic,Bicycle,15.7,32.1,68.5,147.2,223.6,433.8,25,57,130,314,489,1001,1.6,1.78,1.9,2.13,2.19,2.31,,,,,,,,,,,,
77742,New York,00:00.0,00:00.0,30/11/2016,Digital,Bicycle,9.6,9.6,12.8,12.8,12.8,12.8,17,17,21,21,21,21,1.77,1.77,1.65,1.65,1.65,1.65,,,,,,,,,,,,
77856,Rio de Janeiro,00:00.0,00:00.0,28/11/2016,Organic,Bicycle,12.7,19,32.7,58.3,69,110,16,27,54,106,133,225,1.26,1.42,1.65,1.82,1.93,2.04,,,,,,,,,,,,
77859,Rio de Janeiro,00:00.0,00:00.0,13/12/2016,Organic,Bicycle,3.5,3.5,27.4,44.1,109.5,326.5,7,7,44,77,213,753,1.99,1.99,1.61,1.75,1.95,2.31,,,1,1,1,3,,,0,0,0,0
77862,Rio de Janeiro,00:00.0,00:00.0,30/11/2016,Organic,Bicycle,46.2,80.3,137.2,229.8,318.7,444.1,96,184,333,557,845,1159,2.08,2.29,2.43,2.42,2.65,2.61,,,,,,,,,,,,
77864,Rio de Janeiro,00:00.0,00:00.0,29/11/2016,Organic,Bicycle,19.6,25.8,27.9,27.9,58.8,79.6,33,43,48,48,125,180,1.69,1.67,1.72,1.72,2.13,2.26,,,,,,,,,,,,
77872,Cape Town,00:00.0,00:00.0,28/11/2016,Organic,Bicycle,27.1,38.4,67.7,87.7,147.1,235.5,39,52,92,125,228,367,1.44,1.36,1.36,1.43,1.55,1.56,,,,,,,,,,,,
77873,Rio de Janeiro,00:00.0,00:00.0,26/11/2016,Organic,Bicycle,20.6,22.3,23.5,23.5,23.5,23.5,32,35,36,36,36,36,1.55,1.57,1.53,1.53,1.53,1.53,,,,,,,,,,,,
77876,Cape Town,00:00.0,00:00.0,29/11/2016,Organic,Bicycle,15.4,32.9,49.8,119,201.9,232.2,15,26,38,132,230,266,0.97,0.79,0.76,1.11,1.14,1.15,,,,,,1,,,,,,0
77877,Rio de Janeiro,,00:00.0,11/12/2016,Organic,Bicycle,57.7,109.6,154.4,154.4,154.4,154.4,106,195,286,286,286,286,1.84,1.78,1.85,1.85,1.85,1.85,,,,,,,,,,,,
77879,Cape Town,00:00.0,00:00.0,30/11/2016,Organic,Bicycle,23.9,43.2,82.5,155.2,162.9,162.9,38,67,135,265,280,280,1.59,1.55,1.64,1.71,1.72,1.72,,,,,,,,,,,,
77881,Cape Town,00:00.0,00:00.0,26/11/2016,Organic,Motor Vehicle,11.6,24.5,37,62.4,87,94,21,45,69,106,142,147,1.81,1.84,1.86,1.7,1.63,1.56,,,,,,,,,,,,
77882,Cape Town,00:00.0,00:00.0,30/11/2016,Digital,Bicycle,18.5,35.3,61.7,93.3,100.7,100.7,38,65,111,173,191,191,2.06,1.84,1.8,1.85,1.9,1.9,,,,,,,,,,,,
77886,Cape Town,00:00.0,00:00.0,29/11/2016,Digital,Bicycle,35.3,73,145.7,295.4,383.5,806.2,58,122,235,524,710,1598,1.64,1.67,1.61,1.77,1.85,1.98,,,,,,,,,,,,
77890,Cape Town,,,27/11/2016,Unknown,Bicycle,19.9,23.5,23.5,23.5,23.5,23.5,37,44,44,44,44,44,1.86,1.87,1.87,1.87,1.87,1.87,,,,,,,,,,,,
77891,Cape Town,00:00.0,00:00.0,30/11/2016,Organic,Bicycle,27.7,35.1,71.1,157.5,239.5,416.7,34,40,85,192,298,555,1.23,1.14,1.2,1.22,1.24,1.33,,,,,,2,,,,,,0
77893,Cape Town,00:00.0,00:00.0,30/11/2016,Organic,Bicycle,17.1,32.5,62.8,146.1,210.4,353.2,30,56,100,256,387,650,1.75,1.72,1.59,1.75,1.84,1.84,,,,,2,14,,,,,0,3
77895,Cape Town,00:00.0,00:00.0,27/11/2016,Job Platforms,Bicycle,21.4,42.1,79.8,112.3,152.3,369.9,26,46,86,131,194,601,1.21,1.09,1.08,1.17,1.27,1.62,,,,,,,,,,,,
77897,Cape Town,00:00.0,00:00.0,29/11/2016,Job Platforms,Bicycle,19.7,38.5,76.1,137.9,194.7,291.2,38,76,141,278,389,541,1.93,1.97,1.85,2.02,2,1.86,,,,,,,,,,,,
77898,Cape Town,00:00.0,00:00.0,28/11/2016,Referral,Motor Vehicle,14,69,159.1,278.7,368.2,635.1,27,126,306,572,752,1324,1.93,1.83,1.92,2.05,2.04,2.08,,,,,,,,,,,,
77900,Rio de Janeiro,00:00.0,00:00.0,27/11/2016,Organic,Bicycle,9.5,14.2,16.6,19.1,19.1,19.1,13,20,24,32,32,32,1.37,1.4,1.44,1.68,1.68,1.68,,,,,,,,,,,,
77901,Cape Town,00:00.0,00:00.0,02/12/2016,Job Platforms,Bicycle,12,22.1,26.8,26.8,26.8,26.8,19,34,39,39,39,39,1.58,1.54,1.45,1.45,1.45,1.45,,,,,,,,,,,,
77903,Rio de Janeiro,,,03/12/2016,Unknown,Bicycle,21.1,33.1,92.7,207.4,288.5,568.2,26,50,162,414,630,1538,1.23,1.51,1.75,2,2.18,2.71,,,,,,,,,,,,
77904,Cape Town,00:00.0,00:00.0,30/11/2016,Digital,Bicycle,24,44.3,92.4,157.5,229.7,416.7,47,82,166,291,453,755,1.96,1.85,1.8,1.85,1.97,1.81,,,,,,,,,,,,
77913,Rio de Janeiro,00:00.0,00:00.0,26/11/2016,Organic,Bicycle,6.8,8.6,10.2,11.4,11.4,11.4,8,11,13,15,15,15,1.17,1.27,1.28,1.32,1.32,1.32,,,,,,,,,,,,
77916,Cape Town,00:00.0,00:00.0,29/11/2016,Job Platforms,Bicycle,13.6,20.9,35.5,54.2,71,78.9,23,34,55,83,113,126,1.69,1.63,1.55,1.53,1.59,1.6,,,,,,,,,,,,
77924,New York,00:00.0,00:00.0,06/12/2016,Organic,Bicycle,19.8,29.7,30.7,30.7,30.7,30.7,24,34,34,34,34,34,1.21,1.15,1.11,1.11,1.11,1.11,,,,,,,,,,,,
77937,New York,00:00.0,00:00.0,03/12/2016,Organic,Bicycle,59.1,88.5,150.1,385.4,645.4,1429.3,17,32,57,214,436,1252,0.29,0.36,0.38,0.56,0.68,0.88,,,1,2,2,6,,,0,0,0,0
77941,New York,00:00.0,00:00.0,01/12/2016,Organic,Bicycle,7.2,13,25.1,40.4,63.6,87.7,6,13,25,35,69,107,0.83,1,1,0.87,1.08,1.22,,,,,,,,,,,,
77971,New York,00:00.0,00:00.0,04/12/2016,Referral,Bicycle,12.8,20.2,24.5,24.5,24.5,24.5,29,45,49,49,49,49,2.26,2.22,2,2,2,2,,,,,,,,,,,,
77972,New York,00:00.0,00:00.0,26/11/2016,Digital,Bicycle,1.9,1.9,1.9,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
77977,New York,00:00.0,00:00.0,30/11/2016,Referral,Bicycle,15.7,15.7,20.1,24.8,24.8,24.8,25,25,38,47,47,47,1.59,1.59,1.89,1.9,1.9,1.9,,,,,,,,,,,,
78011,New York,00:00.0,00:00.0,17/02/2017,Organic,Scooter / Motorcycle,26.1,37.3,52.3,54.7,62.5,62.5,63,100,140,147,169,169,2.41,2.68,2.68,2.69,2.71,2.71,,,,,,,,,,,,
78015,Rio de Janeiro,00:00.0,00:00.0,29/11/2016,Organic,Bicycle,13.7,13.9,13.9,16.2,43.6,140.2,25,25,25,30,122,419,1.82,1.79,1.79,1.86,2.8,2.99,,,,,,,,,,,,
78016,Rio de Janeiro,00:00.0,00:00.0,30/11/2016,Organic,Bicycle,16.3,28.8,49.3,51.3,51.3,51.3,20,41,71,74,74,74,1.23,1.42,1.44,1.44,1.44,1.44,,,,,,,,,,,,
78017,Rio de Janeiro,,00:00.0,04/12/2016,Organic,Bicycle,14.1,14.1,16.8,16.8,16.8,20.1,16,16,20,20,20,24,1.13,1.13,1.19,1.19,1.19,1.19,,,,,,,,,,,,
78020,Rio de Janeiro,00:00.0,00:00.0,26/11/2016,Organic,Bicycle,2.4,2.4,2.4,2.4,2.4,2.4,4,4,4,4,4,4,1.67,1.67,1.67,1.67,1.67,1.67,,,,,,,,,,,,
78021,Rio de Janeiro,00:00.0,00:00.0,26/11/2016,Organic,Bicycle,3.7,11.1,32.3,45.2,81.4,133,8,23,74,107,193,335,2.19,2.07,2.29,2.37,2.37,2.52,,,,,,,,,,,,
78022,Rio de Janeiro,00:00.0,00:00.0,28/11/2016,Organic,Bicycle,2.9,14.5,30.5,60.7,101,164,3,20,50,111,233,393,1.02,1.38,1.64,1.83,2.31,2.4,,,,,,,,,,,,
78023,Rio de Janeiro,00:00.0,00:00.0,01/12/2016,Organic,Bicycle,24.7,60.4,123.9,180.2,294.8,629.8,51,130,284,443,819,1899,2.06,2.15,2.29,2.46,2.78,3.02,,,,,,,,,,,,
78026,Rio de Janeiro,00:00.0,00:00.0,04/12/2016,Organic,Bicycle,34,58.6,81.7,81.7,81.7,81.7,77,129,170,170,170,170,2.26,2.2,2.08,2.08,2.08,2.08,,,,,,,,,,,,
78028,Rio de Janeiro,00:00.0,00:00.0,28/11/2016,Referral,Bicycle,38.9,66.2,127.2,185.8,246.7,450.4,77,150,310,468,646,1279,1.98,2.27,2.44,2.52,2.62,2.84,,,,,,1,,,,,,0
78029,Rio de Janeiro,00:00.0,00:00.0,29/11/2016,Organic,Bicycle,25.1,45.8,84.2,167.9,181.4,546,53,98,179,382,412,1392,2.11,2.14,2.13,2.28,2.27,2.55,,,,,,1,,,,,,0
78033,Rio de Janeiro,00:00.0,00:00.0,28/11/2016,Organic,Bicycle,58.6,94.6,153.5,284.7,417,787.4,112,188,330,647,981,1958,1.91,1.99,2.15,2.27,2.35,2.49,,,,,,,,,,,,
78035,Rio de Janeiro,00:00.0,00:00.0,29/11/2016,Referral,Bicycle,12.5,27.3,52.2,106,149.5,159.1,23,64,137,282,413,447,1.84,2.34,2.63,2.66,2.76,2.81,,1,1,1,1,2,,0,0,0,0,0
78046,New York,00:00.0,00:00.0,27/11/2016,Organic,Bicycle,22.5,34.6,67.4,97,118.2,201.5,34,59,123,201,257,516,1.51,1.7,1.82,2.07,2.17,2.56,,,,,,,,,,,,
78048,New York,00:00.0,00:00.0,29/11/2016,Offline,Bicycle,35.3,43.1,43.1,43.1,43.1,43.1,41,52,52,52,52,52,1.16,1.21,1.21,1.21,1.21,1.21,,,,,,,,,,,,
78051,New York,00:00.0,00:00.0,29/11/2016,Organic,Bicycle,16.1,19.8,19.8,19.8,19.8,19.8,23,29,29,29,29,29,1.43,1.46,1.46,1.46,1.46,1.46,1,1,1,1,1,1,0,0,0,0,0,0
78052,New York,00:00.0,00:00.0,04/12/2016,Job Platforms,Bicycle,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
78053,New York,00:00.0,00:00.0,29/11/2016,Offline,Bicycle,2.9,2.9,2.9,2.9,2.9,2.9,1,1,1,1,1,1,0.34,0.34,0.34,0.34,0.34,0.34,,,,,,,,,,,,
78054,New York,00:00.0,00:00.0,26/11/2016,Digital,Bicycle,10.1,12.8,16.5,19.9,19.9,19.9,22,27,35,39,39,39,2.19,2.1,2.12,1.96,1.96,1.96,,,,,,,,,,,,
78055,New York,00:00.0,00:00.0,27/11/2016,Organic,Bicycle,27.6,33.6,33.6,60,63.7,63.7,53,67,67,125,135,135,1.92,1.99,1.99,2.08,2.12,2.12,,,,1,1,1,,,,0,0,0
78058,New York,00:00.0,00:00.0,24/03/2017,Organic,Scooter / Motorcycle,0.4,0.4,0.4,0.4,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
78059,New York,00:00.0,00:00.0,26/11/2016,Offline,Bicycle,4.1,4.1,4.1,4.1,4.1,4.1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
78060,New York,00:00.0,00:00.0,29/11/2016,Digital,Bicycle,9.7,11.8,11.8,29.4,44.2,58.4,19,20,20,59,99,131,1.96,1.7,1.7,2.01,2.24,2.24,,,,,,,,,,,,
78062,Rio de Janeiro,00:00.0,00:00.0,03/12/2016,Organic,Bicycle,0.7,1.5,1.5,1.5,1.5,1.5,0,1,1,1,1,1,0,0.67,0.67,0.67,0.67,0.67,,,,,,,,,,,,
78075,New York,00:00.0,00:00.0,28/11/2016,Organic,Bicycle,16.1,34.9,62.8,93.4,150.1,168.9,17,36,75,122,213,249,1.06,1.03,1.2,1.31,1.42,1.47,,,,,,,,,,,,
78076,Rio de Janeiro,00:00.0,00:00.0,29/11/2016,Organic,Bicycle,27.8,27.8,57.5,76.9,83.1,120.5,48,48,113,165,183,276,1.73,1.73,1.96,2.14,2.2,2.29,,,,,,,,,,,,
78077,Rio de Janeiro,00:00.0,00:00.0,29/11/2016,Organic,Bicycle,33.4,40.5,47.7,51.5,51.5,51.5,43,54,68,75,75,75,1.29,1.33,1.43,1.46,1.46,1.46,,,,,,,,,,,,
78079,New York,00:00.0,00:00.0,28/11/2016,Referral,Bicycle,41.4,78.8,147.1,277.4,394.4,518.1,72,135,263,565,831,1046,1.74,1.71,1.79,2.04,2.11,2.02,1,1,2,4,6,17,0,0,0,0,1,6
78080,Rio de Janeiro,00:00.0,00:00.0,26/11/2016,Organic,Bicycle,6.9,10.1,15.9,15.9,15.9,76,9,9,9,9,9,153,1.3,0.89,0.57,0.57,0.57,2.01,,,,,,,,,,,,
78081,Rio de Janeiro,00:00.0,00:00.0,27/11/2016,Organic,Bicycle,20.7,32.8,62.6,79.2,108.4,280.2,39,67,141,187,267,669,1.88,2.05,2.25,2.36,2.46,2.39,,,,,,,,,,,,
78082,Rio de Janeiro,00:00.0,00:00.0,29/11/2016,Organic,Bicycle,14,30.1,67.6,113.1,157.3,272.2,25,59,133,238,351,616,1.79,1.96,1.97,2.1,2.23,2.26,,,1,2,2,2,,,0,0,1,1
78088,New York,,,30/11/2016,Unknown,Scooter / Motorcycle,54.5,94,197.3,328.4,515.1,1108.8,66,137,340,683,1214,2874,1.21,1.46,1.72,2.08,2.36,2.59,,,,,,,,,,,,
78089,Rio de Janeiro,00:00.0,00:00.0,30/11/2016,Organic,Bicycle,12.8,18.9,43.6,92.2,123,257.5,20,30,78,173,244,479,1.56,1.58,1.79,1.88,1.98,1.86,,,,,1,3,,,,,0,1
78092,Rio de Janeiro,00:00.0,00:00.0,07/12/2016,Organic,Bicycle,18.1,31.7,87,191.1,311,627.9,39,72,208,556,792,1745,2.16,2.27,2.39,2.91,2.55,2.78,,,,,,,,,,,,
78093,Rio de Janeiro,00:00.0,00:00.0,01/12/2016,Organic,Bicycle,12.8,52.5,94,197,264.5,454.3,32,131,209,447,653,1127,2.49,2.5,2.22,2.27,2.47,2.48,,,,,,,,,,,,
78094,Rio de Janeiro,00:00.0,00:00.0,29/11/2016,Organic,Bicycle,15,29,63,152.3,250.4,498.6,28,59,139,371,675,1296,1.86,2.03,2.21,2.44,2.7,2.6,,,,,,,,,,,,
78095,Rio de Janeiro,00:00.0,00:00.0,30/11/2016,Organic,Bicycle,26.8,32.6,60,68.5,80.4,186.1,33,38,73,84,113,353,1.23,1.17,1.22,1.23,1.41,1.9,,,,,,,,,,,,
78096,Rio de Janeiro,00:00.0,00:00.0,28/11/2016,Organic,Scooter / Motorcycle,23.9,31.5,52.6,79.6,99.2,123.9,66,85,142,225,284,346,2.76,2.7,2.7,2.83,2.86,2.79,,,,,,1,,,,,,0
78097,New York,00:00.0,00:00.0,27/11/2016,Organic,Bicycle,12.4,12.4,12.4,12.4,12.4,12.4,26,26,26,26,26,26,2.1,2.1,2.1,2.1,2.1,2.1,,,,,,,,,,,,
78098,New York,00:00.0,00:00.0,26/11/2016,Organic,Bicycle,0.3,5.1,11.7,25.4,32.2,32.4,0,9,16,40,56,57,0,1.77,1.37,1.57,1.74,1.76,,,,,,,,,,,,
78103,Rio de Janeiro,00:00.0,00:00.0,02/12/2016,Organic,Bicycle,12.4,27.3,48.8,64,64,64,26,60,110,151,151,151,2.1,2.2,2.26,2.36,2.36,2.36,,,,,,,,,,,,
78107,New York,00:00.0,00:00.0,29/11/2016,Organic,Bicycle,23.9,36.1,54.5,78.4,110.4,257.5,31,51,77,120,201,497,1.3,1.41,1.41,1.53,1.82,1.93,,,,,2,2,,,,,0,0
78114,New York,00:00.0,00:00.0,26/11/2016,Job Platforms,Bicycle,6.6,14.9,34.8,34.8,34.8,34.8,6,23,57,57,57,57,0.91,1.55,1.64,1.64,1.64,1.64,,,,,,,,,,,,
78129,New York,00:00.0,00:00.0,28/11/2016,Organic,Bicycle,19.8,25.6,35,55.9,55.9,55.9,17,23,31,41,41,41,0.86,0.9,0.89,0.73,0.73,0.73,,,,,,,,,,,,
78132,New York,00:00.0,00:00.0,27/11/2016,Job Platforms,Bicycle,14.7,45.6,112.1,287.4,406.7,962,23,92,213,691,1110,2691,1.56,2.02,1.9,2.4,2.73,2.8,,,,,,,,,,,,
78140,New York,00:00.0,00:00.0,30/11/2016,Referral,Bicycle,7.9,14.4,24.9,28.5,28.5,28.5,8,16,26,32,32,32,1.01,1.11,1.05,1.12,1.12,1.12,,,,,,,,,,,,
78145,New York,00:00.0,00:00.0,02/12/2016,Organic,Scooter / Motorcycle,43.4,69.8,110,120,120,120,113,201,325,361,361,361,2.61,2.88,2.95,3.01,3.01,3.01,,,,,,,,,,,,
78146,New York,00:00.0,00:00.0,27/11/2016,Organic,Bicycle,28.8,48.3,76.2,155.2,165.3,165.3,49,88,130,302,314,314,1.7,1.82,1.71,1.95,1.9,1.9,,,,,,,,,,,,
78154,New York,00:00.0,00:00.0,29/11/2016,Organic,Bicycle,19.2,50,60.6,111.8,121.6,158.7,24,50,60,111,131,213,1.25,1,0.99,0.99,1.08,1.34,,,,1,1,1,,,,0,0,0
78157,New York,00:00.0,00:00.0,02/01/2017,Organic,Bicycle,11.4,18.8,18.8,18.8,18.8,526.2,19,27,27,27,27,1096,1.66,1.43,1.43,1.43,1.43,2.08,,,,,,,,,,,,
78163,New York,00:00.0,00:00.0,27/11/2016,Organic,Scooter / Motorcycle,31.5,50.8,78.6,137.8,192.4,318.4,50,93,160,320,486,848,1.59,1.83,2.04,2.32,2.53,2.66,,,,,,,,,,,,
78168,New York,00:00.0,00:00.0,29/11/2016,Referral,Bicycle,8.4,19.5,49.1,111,144.7,208.9,10,22,58,147,207,307,1.2,1.13,1.18,1.32,1.43,1.47,,,,,,,,,,,,
78181,New York,00:00.0,00:00.0,30/11/2016,Digital,Bicycle,28.4,47.9,85.6,153.9,215.9,308.8,46,77,128,282,456,687,1.62,1.61,1.5,1.83,2.11,2.22,,,,,,,,,,,,
78184,New York,00:00.0,00:00.0,29/11/2016,Digital,Bicycle,22.6,30.6,50,59.8,63.8,63.8,42,52,98,119,123,123,1.86,1.7,1.96,1.99,1.93,1.93,,,,,,,,,,,,
78198,New York,00:00.0,00:00.0,02/12/2016,Organic,Bicycle,22.2,43.1,87.8,155.7,213,230.9,39,68,136,217,312,332,1.75,1.58,1.55,1.39,1.46,1.44,,,,,,,,,,,,
78206,New York,00:00.0,00:00.0,09/12/2016,Organic,Scooter / Motorcycle,41,77.3,135.3,233.6,337.6,409.3,57,130,255,470,666,803,1.39,1.68,1.88,2.01,1.97,1.96,,,,,,1,,,,,,1
78207,New York,00:00.0,00:00.0,29/11/2016,Organic,Bicycle,3.9,7.2,15.9,22.1,36.3,45.2,3,7,17,31,78,108,0.77,0.97,1.07,1.4,2.15,2.39,,,,,,3,,,,,,0
78209,New York,00:00.0,00:00.0,27/11/2016,Offline,Scooter / Motorcycle,25.3,43.2,83,109.8,166.9,252.1,45,66,118,152,225,347,1.78,1.53,1.42,1.38,1.35,1.38,10,12,20,32,36,41,0,0,0,0,1,1
78210,New York,00:00.0,00:00.0,27/11/2016,Referral,Scooter / Motorcycle,37.1,70.2,129,246.8,321.7,610.1,104,205,371,788,1067,2169,2.8,2.92,2.88,3.19,3.32,3.56,,,,,,1,,,,,,0
78240,Rio de Janeiro,00:00.0,00:00.0,29/11/2016,Organic,Bicycle,3,3,33,45.5,99.3,205.3,6,6,71,92,194,421,1.97,1.97,2.15,2.02,1.95,2.05,,,,,1,5,,,,,0,1
78243,Cape Town,00:00.0,00:00.0,13/12/2016,Organic,Bicycle,3.3,3.3,6.3,14.1,25.2,37.4,7,7,14,34,61,84,2.14,2.14,2.23,2.41,2.42,2.25,,,,,,,,,,,,
78244,Rio de Janeiro,00:00.0,00:00.0,30/11/2016,Digital,Bicycle,28.4,79.3,178.6,314.9,453,954.8,41,138,316,608,951,2218,1.45,1.74,1.77,1.93,2.1,2.32,,,,,,,,,,,,
78246,Rio de Janeiro,00:00.0,00:00.0,29/11/2016,Organic,Bicycle,6.7,6.7,6.7,6.7,6.7,6.7,12,12,12,12,12,12,1.79,1.79,1.79,1.79,1.79,1.79,,,,,,,,,,,,
78247,Rio de Janeiro,00:00.0,00:00.0,14/12/2016,Organic,Bicycle,16.5,16.5,16.5,16.5,16.5,16.5,32,32,32,32,32,32,1.93,1.93,1.93,1.93,1.93,1.93,,,,,,,,,,,,
78248,Rio de Janeiro,00:00.0,00:00.0,27/11/2016,Organic,Bicycle,19.2,41.4,72.4,115.3,168.5,168.5,33,86,156,255,383,383,1.72,2.08,2.15,2.21,2.27,2.27,2,4,4,4,4,4,0,1,1,1,1,1
78250,Rio de Janeiro,00:00.0,00:00.0,08/12/2016,Organic,Bicycle,6.4,11.9,19,32.3,34,34,16,24,42,78,83,83,2.52,2.01,2.21,2.41,2.44,2.44,,,,1,1,1,,,,0,0,1
78251,Rio de Janeiro,00:00.0,00:00.0,31/12/2016,Organic,Bicycle,8.7,8.7,10.1,36.3,36.3,36.3,14,14,17,76,76,76,1.61,1.61,1.69,2.09,2.09,2.09,,,,,,,,,,,,
78253,Rio de Janeiro,00:00.0,00:00.0,04/12/2016,Organic,Bicycle,35.9,68.7,105.2,208,383.2,794.5,84,170,255,531,1077,2120,2.34,2.47,2.42,2.55,2.81,2.67,,,,,,1,,,,,,0
78256,Rio de Janeiro,00:00.0,00:00.0,28/11/2016,Organic,Bicycle,9.4,15.8,15.8,15.8,52.2,84.8,17,24,24,24,98,167,1.81,1.51,1.51,1.51,1.88,1.97,,,,,,,,,,,,
78257,Rio de Janeiro,00:00.0,00:00.0,30/11/2016,Organic,Bicycle,15.2,22.5,22.5,22.5,22.5,22.5,13,21,21,21,21,21,0.86,0.94,0.94,0.94,0.94,0.94,,,,,,,,,,,,
78258,Cape Town,00:00.0,00:00.0,30/11/2016,Offline,Bicycle,21.6,37.8,55.8,84.6,96.5,104.2,52,85,125,205,240,264,2.41,2.25,2.24,2.42,2.49,2.53,,,,,,,,,,,,
78259,Cape Town,00:00.0,00:00.0,04/12/2016,Organic,Bicycle,7.8,12.7,21.6,25.2,25.2,25.2,18,27,46,54,54,54,2.31,2.13,2.12,2.14,2.14,2.14,,,,,,,,,,,,
78260,Cape Town,00:00.0,00:00.0,28/11/2016,Organic,Bicycle,13,22.5,47.8,74.5,96.7,98.9,20,27,52,105,159,165,1.54,1.2,1.09,1.41,1.64,1.67,,,,,,,,,,,,
78287,Rio de Janeiro,00:00.0,00:00.0,28/11/2016,Organic,Bicycle,15.1,27.2,44.4,66.1,80.9,115.3,18,37,62,88,123,198,1.19,1.36,1.4,1.33,1.52,1.72,,,,,,,,,,,,
78295,Rio de Janeiro,00:00.0,00:00.0,29/11/2016,Organic,Bicycle,45.3,83.4,169.2,336.2,395.2,395.2,70,127,297,687,831,831,1.54,1.52,1.76,2.04,2.1,2.1,,,,,,,,,,,,
78379,New York,00:00.0,00:00.0,27/11/2016,Organic,Bicycle,15.5,31.5,61.3,169.3,220,221.7,6,11,21,65,96,96,0.39,0.35,0.34,0.38,0.44,0.43,,,,,,,,,,,,
78397,New York,00:00.0,00:00.0,01/12/2016,Digital,Bicycle,0.7,0.7,0.7,0.7,0.7,0.7,2,2,2,2,2,2,2.74,2.74,2.74,2.74,2.74,2.74,,,,,,,,,,,,
78408,New York,00:00.0,00:00.0,28/11/2016,Digital,Bicycle,9,26.4,37,47.7,47.7,47.7,14,49,67,96,96,96,1.56,1.86,1.81,2.01,2.01,2.01,,,,,,,,,,,,
78410,New York,00:00.0,00:00.0,01/12/2016,Organic,Bicycle,40.2,71,129.5,143.5,143.5,163,103,173,307,348,348,407,2.56,2.44,2.37,2.43,2.43,2.5,,,,,,,,,,,,
78425,New York,00:00.0,00:00.0,02/12/2016,Organic,Bicycle,12.1,25.5,41.6,41.6,41.6,41.6,28,57,89,89,89,89,2.32,2.23,2.14,2.14,2.14,2.14,,,,,,,,,,,,
78431,New York,00:00.0,00:00.0,29/11/2016,Digital,Bicycle,4.4,4.4,4.4,4.4,4.4,4.4,8,8,8,8,8,8,1.8,1.8,1.8,1.8,1.8,1.8,,,,,,,,,,,,
78508,New York,00:00.0,00:00.0,27/11/2016,Digital,Bicycle,6.3,13.8,13.8,18.9,18.9,18.9,9,21,21,21,21,21,1.44,1.53,1.53,1.11,1.11,1.11,,,,,,1,,,,,,0
78552,New York,00:00.0,00:00.0,04/12/2016,Organic,Bicycle,10,16.1,22,22,22,22,9,19,23,23,23,23,0.9,1.18,1.04,1.04,1.04,1.04,,,,,,,,,,,,
78553,Rio de Janeiro,00:00.0,00:00.0,20/12/2016,Organic,Bicycle,8.9,11.8,16.2,16.2,16.2,16.2,17,21,28,28,28,28,1.91,1.78,1.73,1.73,1.73,1.73,,,,,,,,,,,,
78554,Rio de Janeiro,00:00.0,00:00.0,07/12/2016,Organic,Bicycle,12.1,20.1,26.6,26.6,28.5,35.6,29,40,55,55,59,78,2.4,1.99,2.07,2.07,2.07,2.19,,,,,,,,,,,,
